1995-12-19,42.0
1995-12-20,43.0
1995-12-21,42.0
1995-12-22,43.0
1995-12-25,44.0
1995-12-26,44.0
1995-12-27,44.0
1995-12-28,44.0
1995-12-29,44.0
1996-01-02,44.0
1996-01-03,43.0
1996-01-04,41.0
1996-01-05,41.0
1996-01-08,39.0
1996-01-09,38.0
1996-01-10,38.0
1996-01-11,38.0
1996-01-12,37.0
1996-01-15,37.0
1996-01-16,36.0
1996-01-17,32.0
1996-01-18,29.0
1996-01-19,27.0
1996-01-22,26.0
1996-01-23,27.0
1996-01-24,25.0
1996-01-25,23.0
1996-01-26,23.0
1996-01-29,22.0
1996-01-30,25.0
1996-01-31,27.0
1996-02-01,27.0
1996-02-02,27.0
1996-02-05,27.0
1996-02-06,27.0
1996-02-07,26.0
1996-02-08,22.0
1996-02-09,21.0
1996-02-12,21.0
1996-02-13,19.0
1996-02-14,20.0
1996-02-15,23.0
1996-02-16,26.0
1996-03-04,34.0
1996-03-05,36.0
1996-03-06,35.0
1996-03-07,35.0
1996-03-08,37.0
1996-03-11,37.0
1996-03-12,39.0
1996-03-13,41.0
1996-03-14,41.0
1996-03-15,44.0
1996-03-18,48.0
1996-03-19,49.0
1996-03-20,54.0
1996-03-21,56.0
1996-03-22,60.0
1996-03-25,67.0
1996-03-26,69.0
1996-03-27,70.0
1996-03-28,71.0
1996-03-29,71.0
1996-04-01,71.0
1996-04-02,71.0
1996-04-03,71.0
1996-04-04,72.0
1996-04-05,76.0
1996-04-08,80.0
1996-04-09,81.0
1996-04-10,86.0
1996-04-11,90.0
1996-04-12,97.0
1996-04-15,101.0
1996-04-16,104.0
1996-04-17,105.0
1996-04-18,115.0
1996-04-19,131.0
1996-04-22,139.0
1996-04-23,153.0
1996-04-24,177.0
1996-04-25,181.0
1996-04-26,200.0
1996-04-29,226.0
1996-04-30,231.0
1996-05-02,233.0
1996-05-03,236.0
1996-05-06,241.0
1996-05-07,243.0
1996-05-08,241.0
1996-05-09,239.0
1996-05-10,240.0
1996-05-13,242.0
1996-05-14,242.0
1996-05-15,247.0
1996-05-16,251.0
1996-05-17,257.0
1996-05-20,269.0
1996-05-21,269.0
1996-05-22,269.0
1996-05-23,269.0
1996-05-24,267.0
1996-05-27,264.0
1996-05-28,259.0
1996-05-29,260.0
1996-05-30,265.0
1996-05-31,274.0
1996-06-03,287.0
1996-06-04,302.0
1996-06-05,319.0
1996-06-06,329.0
1996-06-07,342.0
1996-06-10,347.0
1996-06-11,351.0
1996-06-12,368.0
1996-06-13,378.0
1996-06-14,379.0
1996-06-17,376.0
1996-06-18,384.0
1996-06-19,402.0
1996-06-20,421.0
1996-06-21,434.0
1996-06-24,446.0
1996-06-25,449.0
1996-06-26,462.0
1996-06-27,484.0
1996-06-28,497.0
1996-07-01,501.0
1996-07-02,507.0
1996-07-03,530.0
1996-07-04,558.0
1996-07-05,574.0
1996-07-08,607.0
1996-07-09,648.0
1996-07-10,683.0
1996-07-11,687.0
1996-07-12,701.0
1996-07-15,699.0
1996-07-16,732.0
1996-07-17,731.0
1996-07-18,744.0
1996-07-19,763.0
1996-07-22,776.0
1996-07-23,793.0
1996-07-24,847.0
1996-07-25,862.0
1996-07-26,872.0
1996-07-29,904.0
1996-07-30,927.0
1996-07-31,934.0
1996-08-01,943.0
1996-08-02,950.0
1996-08-05,967.0
1996-08-06,986.0
1996-08-07,1006.0
1996-08-08,1030.0
1996-08-09,1047.0
1996-08-12,1085.0
1996-08-13,1096.0
1996-08-14,1109.0
1996-08-15,1117.0
1996-08-16,1126.0
1996-08-19,1137.0
1996-08-20,1140.0
1996-08-21,1149.0
1996-08-22,1148.0
1996-08-23,1142.0
1996-08-26,1131.0
1996-08-27,1124.0
1996-08-28,1124.0
1996-08-29,1137.0
1996-08-30,1164.0
1996-09-02,1193.0
1996-09-03,1208.0
1996-09-04,1225.0
1996-09-05,1224.0
1996-09-06,1232.0
1996-09-09,1251.0
1996-09-10,1238.0
1996-09-11,1221.0
1996-09-12,1204.0
1996-09-13,1198.0
1996-09-16,1202.0
1996-09-17,1207.0
1996-09-18,1197.0
1996-09-19,1181.0
1996-09-20,1181.0
1996-09-23,1205.0
1996-09-24,1221.0
1996-09-25,1215.0
1996-09-26,1212.0
1996-09-27,1226.0
1996-10-03,1208.0
1996-10-04,1179.0
1996-10-07,1165.0
1996-10-08,1196.0
1996-10-09,1185.0
1996-10-10,1207.0
1996-10-11,1199.0
1996-10-14,1234.0
1996-10-15,1257.0
1996-10-16,1289.0
1996-10-17,1345.0
1996-10-18,1318.0
1996-10-21,1301.0
1996-10-22,1307.0
1996-10-23,1343.0
1996-10-24,1348.0
1996-10-25,1362.0
1996-10-28,1436.0
1996-10-29,1466.0
1996-10-30,1482.0
1996-10-31,1515.0
1996-11-01,1507.0
1996-11-04,1509.0
1996-11-05,1495.0
1996-11-06,1481.0
1996-11-07,1445.0
1996-11-08,1456.0
1996-11-11,1491.0
1996-11-12,1524.0
1996-11-13,1562.0
1996-11-14,1618.0
1996-11-15,1692.0
1996-11-18,1798.0
1996-11-19,1916.0
1996-11-20,2051.0
1996-11-21,2058.0
1996-11-22,2085.0
1996-11-25,2135.0
1996-11-26,2149.0
1996-11-27,2140.0
1996-11-28,2146.0
1996-11-29,2169.0
1996-12-02,2239.0
1996-12-03,2285.0
1996-12-04,2426.0
1996-12-05,2596.0
1996-12-06,2707.0
1996-12-09,2910.0
1996-12-10,3028.0
1996-12-11,3192.0
1996-12-12,3210.0
1996-12-13,3203.0
1996-12-16,3200.0
1996-12-17,3195.0
1996-12-18,3187.0
1996-12-19,3157.0
1996-12-20,3132.0
1996-12-23,3116.0
1996-12-24,3088.0
1996-12-25,3059.0
1996-12-26,3045.0
1996-12-27,3044.0
1996-12-30,3035.0
1996-12-31,3002.0
1997-01-02,2992.0
1997-01-03,2956.0
1997-01-06,2924.0
1997-01-07,2877.0
1997-01-08,2820.0
1997-01-09,2768.0
1997-01-10,2682.0
1997-01-13,2671.0
1997-01-14,2632.0
1997-01-15,2614.0
1997-01-16,2568.0
1997-01-17,2529.0
1997-01-20,2495.0
1997-01-21,2422.0
1997-01-22,2393.0
1997-01-23,2375.0
1997-01-24,2327.0
1997-01-27,2323.0
1997-01-28,2301.0
1997-01-29,2291.0
1997-01-30,2288.0
1997-01-31,2281.0
1997-02-17,2267.0
1997-02-18,2221.0
1997-02-19,2183.0
1997-02-20,2142.0
1997-02-21,2086.0
1997-02-24,2013.0
1997-02-25,1904.0
1997-02-26,1801.0
1997-02-27,1681.0
1997-02-28,1687.0
1997-03-03,1686.0
1997-03-04,1629.0
1997-03-05,1598.0
1997-03-06,1585.0
1997-03-07,1564.0
1997-03-10,1556.0
1997-03-11,1510.0
1997-03-12,1505.0
1997-03-13,1365.0
1997-03-14,1220.0
1997-03-17,1183.0
1997-03-18,1038.0
1997-03-19,975.0
1997-03-20,811.0
1997-03-21,821.0
1997-03-24,879.0
1997-03-25,927.0
1997-03-26,975.0
1997-03-27,998.0
1997-03-28,1016.0
1997-03-31,1070.0
1997-04-01,1102.0
1997-04-02,1124.0
1997-04-03,1166.0
1997-04-04,1231.0
1997-04-07,1317.0
1997-04-08,1337.0
1997-04-09,1426.0
1997-04-10,1469.0
1997-04-11,1506.0
1997-04-14,1559.0
1997-04-15,1610.0
1997-04-16,1657.0
1997-04-17,1688.0
1997-04-18,1750.0
1997-04-21,1846.0
1997-04-22,1937.0
1997-04-23,2057.0
1997-04-24,2175.0
1997-04-25,2274.0
1997-04-28,2385.0
1997-04-29,2416.0
1997-04-30,2466.0
1997-05-05,2594.0
1997-05-06,2747.0
1997-05-07,2830.0
1997-05-08,2842.0
1997-05-09,2893.0
1997-05-12,2999.0
1997-05-13,3026.0
1997-05-14,3021.0
1997-05-15,3037.0
1997-05-16,3035.0
1997-05-19,3034.0
1997-05-20,3029.0
1997-05-21,3025.0
1997-05-22,3019.0
1997-05-23,3005.0
1997-05-26,2998.0
1997-05-27,2989.0
1997-05-28,2962.0
1997-05-29,2955.0
1997-05-30,2957.0
1997-06-02,2958.0
1997-06-03,2949.0
1997-06-04,2922.0
1997-06-05,2876.0
1997-06-06,2829.0
1997-06-09,2826.0
1997-06-10,2784.0
1997-06-11,2712.0
1997-06-12,2657.0
1997-06-13,2612.0
1997-06-16,2624.0
1997-06-17,2591.0
1997-06-18,2539.0
1997-06-19,2494.0
1997-06-20,2472.0
1997-06-23,2466.0
1997-06-24,2473.0
1997-06-25,2441.0
1997-06-26,2442.0
1997-06-27,2448.0
1997-07-02,2428.0
1997-07-03,2364.0
1997-07-04,2275.0
1997-07-07,2245.0
1997-07-08,2162.0
1997-07-09,2125.0
1997-07-10,2099.0
1997-07-11,2070.0
1997-07-14,2053.0
1997-07-15,2029.0
1997-07-16,2012.0
1997-07-17,1966.0
1997-07-18,1885.0
1997-07-21,1799.0
1997-07-22,1698.0
1997-07-23,1589.0
1997-07-24,1490.0
1997-07-25,1375.0
1997-07-28,1339.0
1997-07-29,1285.0
1997-07-30,1158.0
1997-07-31,1006.0
1997-08-01,922.0
1997-08-04,917.0
1997-08-05,867.0
1997-08-06,758.0
1997-08-07,732.0
1997-08-08,735.0
1997-08-11,721.0
1997-08-12,721.0
1997-08-13,716.0
1997-08-14,711.0
1997-08-15,709.0
1997-08-18,709.0
1997-08-19,704.0
1997-08-20,696.0
1997-08-21,691.0
1997-08-22,691.0
1997-08-25,699.0
1997-08-26,701.0
1997-08-27,693.0
1997-08-28,685.0
1997-08-29,682.0
1997-09-01,678.0
1997-09-02,672.0
1997-09-03,672.0
1997-09-04,682.0
1997-09-05,693.0
1997-09-08,698.0
1997-09-09,688.0
1997-09-10,673.0
1997-09-11,666.0
1997-09-12,658.0
1997-09-15,655.0
1997-09-16,629.0
1997-09-17,606.0
1997-09-18,581.0
1997-09-19,559.0
1997-09-22,524.0
1997-09-23,495.0
1997-09-24,470.0
1997-09-25,465.0
1997-09-26,453.0
1997-09-29,451.0
1997-09-30,446.0
1997-10-06,438.0
1997-10-07,428.0
1997-10-08,407.0
1997-10-09,372.0
1997-10-10,352.0
1997-10-13,339.0
1997-10-14,323.0
1997-10-15,309.0
1997-10-16,311.0
1997-10-17,299.0
1997-10-20,306.0
1997-10-21,325.0
1997-10-22,329.0
1997-10-23,338.0
1997-10-24,345.0
1997-10-27,372.0
1997-10-28,373.0
1997-10-29,398.0
1997-10-30,402.0
1997-10-31,408.0
1997-11-03,419.0
1997-11-04,422.0
1997-11-05,443.0
1997-11-06,451.0
1997-11-07,469.0
1997-11-10,475.0
1997-11-11,481.0
1997-11-12,483.0
1997-11-13,485.0
1997-11-14,491.0
1997-11-17,497.0
1997-11-18,498.0
1997-11-19,495.0
1997-11-20,486.0
1997-11-21,477.0
1997-11-24,467.0
1997-11-25,466.0
1997-11-26,464.0
1997-11-27,461.0
1997-11-28,472.0
1997-12-01,476.0
1997-12-02,471.0
1997-12-03,464.0
1997-12-04,468.0
1997-12-05,468.0
1997-12-08,470.0
1997-12-09,484.0
1997-12-10,496.0
1997-12-11,513.0
1997-12-12,527.0
1997-12-15,552.0
1997-12-16,574.0
1997-12-17,576.0
1997-12-18,584.0
1997-12-19,600.0
1997-12-22,631.0
1997-12-23,641.0
1997-12-24,661.0
1997-12-25,694.0
1997-12-26,716.0
1997-12-29,725.0
1997-12-30,737.0
1997-12-31,767.0
1998-01-05,836.0
1998-01-06,885.0
1998-01-07,926.0
1998-01-08,953.0
1998-01-09,981.0
1998-01-12,995.0
1998-01-13,987.0
1998-01-14,978.0
1998-01-15,976.0
1998-01-16,985.0
1998-01-19,995.0
1998-01-20,992.0
1998-01-21,963.0
1998-01-22,968.0
1998-01-23,951.0
1998-02-09,960.0
1998-02-10,967.0
1998-02-11,971.0
1998-02-12,971.0
1998-02-13,959.0
1998-02-16,966.0
1998-02-17,957.0
1998-02-18,961.0
1998-02-19,965.0
1998-02-20,971.0
1998-02-23,971.0
1998-02-24,971.0
1998-02-25,968.0
1998-02-26,972.0
1998-02-27,974.0
1998-03-02,971.0
1998-03-03,977.0
1998-03-04,986.0
1998-03-05,991.0
1998-03-06,994.0
1998-03-09,996.0
1998-03-10,990.0
1998-03-11,984.0
1998-03-12,978.0
1998-03-13,976.0
1998-03-16,976.0
1998-03-17,989.0
1998-03-18,988.0
1998-03-19,974.0
1998-03-20,975.0
1998-03-23,970.0
1998-03-24,967.0
1998-03-25,954.0
1998-03-26,941.0
1998-03-27,963.0
1998-03-30,999.0
1998-03-31,1005.0
1998-04-01,1015.0
1998-04-02,1045.0
1998-04-03,1065.0
1998-04-06,1086.0
1998-04-07,1095.0
1998-04-08,1136.0
1998-04-09,1154.0
1998-04-10,1172.0
1998-04-13,1167.0
1998-04-14,1143.0
1998-04-15,1141.0
1998-04-16,1150.0
1998-04-17,1133.0
1998-04-20,1134.0
1998-04-21,1162.0
1998-04-22,1192.0
1998-04-23,1203.0
1998-04-24,1215.0
1998-04-27,1224.0
1998-04-28,1271.0
1998-04-29,1313.0
1998-04-30,1356.0
1998-05-04,1410.0
1998-05-05,1443.0
1998-05-06,1457.0
1998-05-07,1454.0
1998-05-08,1474.0
1998-05-11,1487.0
1998-05-12,1493.0
1998-05-13,1523.0
1998-05-14,1545.0
1998-05-15,1558.0
1998-05-18,1581.0
1998-05-19,1607.0
1998-05-20,1625.0
1998-05-21,1653.0
1998-05-22,1692.0
1998-05-25,1750.0
1998-05-26,1813.0
1998-05-27,1858.0
1998-05-28,1888.0
1998-05-29,1934.0
1998-06-01,1988.0
1998-06-02,2024.0
1998-06-03,2070.0
1998-06-04,2099.0
1998-06-05,2129.0
1998-06-08,2173.0
1998-06-09,2174.0
1998-06-10,2176.0
1998-06-11,2173.0
1998-06-12,2204.0
1998-06-15,2221.0
1998-06-16,2231.0
1998-06-17,2243.0
1998-06-18,2274.0
1998-06-19,2316.0
1998-06-22,2359.0
1998-06-23,2388.0
1998-06-24,2414.0
1998-06-25,2394.0
1998-06-26,2376.0
1998-06-29,2358.0
1998-06-30,2315.0
1998-07-01,2291.0
1998-07-02,2251.0
1998-07-03,2231.0
1998-07-06,2189.0
1998-07-07,2139.0
1998-07-08,2123.0
1998-07-09,2095.0
1998-07-10,2089.0
1998-07-13,2109.0
1998-07-14,2099.0
1998-07-15,2093.0
1998-07-16,2072.0
1998-07-17,2054.0
1998-07-20,2038.0
1998-07-21,2019.0
1998-07-22,1972.0
1998-07-23,1944.0
1998-07-24,1907.0
1998-07-27,1858.0
1998-07-28,1812.0
1998-07-29,1789.0
1998-07-30,1783.0
1998-07-31,1765.0
1998-08-03,1743.0
1998-08-04,1722.0
1998-08-05,1689.0
1998-08-06,1664.0
1998-08-07,1645.0
1998-08-10,1614.0
1998-08-11,1585.0
1998-08-12,1565.0
1998-08-13,1538.0
1998-08-14,1494.0
1998-08-17,1430.0
1998-08-18,1366.0
1998-08-19,1315.0
1998-08-20,1279.0
1998-08-21,1227.0
1998-08-24,1172.0
1998-08-25,1139.0
1998-08-26,1093.0
1998-08-27,1063.0
1998-08-28,1036.0
1998-08-31,993.0
1998-09-01,984.0
1998-09-02,973.0
1998-09-03,978.0
1998-09-04,950.0
1998-09-07,929.0
1998-09-08,914.0
1998-09-09,911.0
1998-09-10,890.0
1998-09-11,865.0
1998-09-14,826.0
1998-09-15,771.0
1998-09-16,758.0
1998-09-17,749.0
1998-09-18,731.0
1998-09-21,729.0
1998-09-22,730.0
1998-09-23,740.0
1998-09-24,739.0
1998-09-25,741.0
1998-09-28,745.0
1998-09-29,749.0
1998-09-30,752.0
1998-10-05,753.0
1998-10-06,728.0
1998-10-07,705.0
1998-10-08,706.0
1998-10-09,700.0
1998-10-12,708.0
1998-10-13,713.0
1998-10-14,725.0
1998-10-15,746.0
1998-10-16,759.0
1998-10-19,763.0
1998-10-20,760.0
1998-10-21,749.0
1998-10-22,751.0
1998-10-23,764.0
1998-10-26,784.0
1998-10-27,799.0
1998-10-28,823.0
1998-10-29,838.0
1998-10-30,840.0
1998-11-02,859.0
1998-11-03,889.0
1998-11-04,923.0
1998-11-05,963.0
1998-11-06,986.0
1998-11-09,1021.0
1998-11-10,1046.0
1998-11-11,1079.0
1998-11-12,1101.0
1998-11-13,1125.0
1998-11-16,1155.0
1998-11-17,1178.0
1998-11-18,1187.0
1998-11-19,1192.0
1998-11-20,1199.0
1998-11-23,1207.0
1998-11-24,1213.0
1998-11-25,1210.0
1998-11-26,1209.0
1998-11-27,1206.0
1998-11-30,1207.0
1998-12-01,1205.0
1998-12-02,1200.0
1998-12-03,1197.0
1998-12-04,1178.0
1998-12-07,1158.0
1998-12-08,1132.0
1998-12-09,1108.0
1998-12-10,1094.0
1998-12-11,1065.0
1998-12-14,1055.0
1998-12-15,1052.0
1998-12-16,1035.0
1998-12-17,1024.0
1998-12-18,1005.0
1998-12-21,996.0
1998-12-22,989.0
1998-12-23,976.0
1998-12-24,964.0
1998-12-25,950.0
1998-12-28,934.0
1998-12-29,926.0
1998-12-30,915.0
1998-12-31,900.0
1999-01-04,881.0
1999-01-05,856.0
1999-01-06,841.0
1999-01-07,821.0
1999-01-08,796.0
1999-01-11,784.0
1999-01-12,766.0
1999-01-13,758.0
1999-01-14,753.0
1999-01-15,746.0
1999-01-18,734.0
1999-01-19,714.0
1999-01-20,694.0
1999-01-21,675.0
1999-01-22,666.0
1999-01-25,662.0
1999-01-26,639.0
1999-01-27,610.0
1999-01-28,586.0
1999-01-29,551.0
1999-02-01,525.0
1999-02-02,486.0
1999-02-03,463.0
1999-02-04,432.0
1999-02-05,414.0
1999-02-08,392.0
1999-02-09,364.0
1999-03-01,347.0
1999-03-02,335.0
1999-03-03,324.0
1999-03-04,317.0
1999-03-05,310.0
1999-03-08,310.0
1999-03-09,317.0
1999-03-10,321.0
1999-03-11,333.0
1999-03-12,336.0
1999-03-15,343.0
1999-03-16,355.0
1999-03-17,360.0
1999-03-18,368.0
1999-03-19,388.0
1999-03-22,402.0
1999-03-23,407.0
1999-03-24,409.0
1999-03-25,413.0
1999-03-26,419.0
1999-03-29,425.0
1999-03-30,430.0
1999-03-31,438.0
1999-04-01,452.0
1999-04-02,470.0
1999-04-05,483.0
1999-04-06,499.0
1999-04-07,512.0
1999-04-08,527.0
1999-04-09,546.0
1999-04-12,560.0
1999-04-13,565.0
1999-04-14,574.0
1999-04-15,585.0
1999-04-16,590.0
1999-04-19,593.0
1999-04-20,599.0
1999-04-21,595.0
1999-04-22,588.0
1999-04-23,591.0
1999-04-26,587.0
1999-04-27,586.0
1999-04-28,583.0
1999-04-29,584.0
1999-04-30,583.0
1999-05-04,581.0
1999-05-05,573.0
1999-05-06,566.0
1999-05-07,568.0
1999-05-10,565.0
1999-05-11,561.0
1999-05-12,556.0
1999-05-13,555.0
1999-05-14,562.0
1999-05-17,563.0
1999-05-18,563.0
1999-05-19,570.0
1999-05-20,585.0
1999-05-21,606.0
1999-05-24,649.0
1999-05-25,677.0
1999-05-26,708.0
1999-05-27,751.0
1999-05-28,793.0
1999-05-31,839.0
1999-06-01,889.0
1999-06-02,920.0
1999-06-03,944.0
1999-06-04,979.0
1999-06-07,1035.0
1999-06-08,1074.0
1999-06-09,1113.0
1999-06-10,1162.0
1999-06-11,1201.0
1999-06-14,1274.0
1999-06-15,1287.0
1999-06-16,1392.0
1999-06-17,1548.0
1999-06-18,1642.0
1999-06-21,1809.0
1999-06-22,1942.0
1999-06-23,2144.0
1999-06-24,2374.0
1999-06-25,2436.0
1999-06-28,2639.0
1999-06-29,2826.0
1999-06-30,2893.0
1999-07-01,2890.0
1999-07-02,2910.0
1999-07-05,2943.0
1999-07-06,2933.0
1999-07-07,2950.0
1999-07-08,2970.0
1999-07-09,3000.0
1999-07-12,3024.0
1999-07-13,3029.0
1999-07-14,3042.0
1999-07-15,3049.0
1999-07-16,3052.0
1999-07-19,3048.0
1999-07-20,3067.0
1999-07-21,3097.0
1999-07-22,3111.0
1999-07-23,3127.0
1999-07-26,3151.0
1999-07-27,3159.0
1999-07-28,3177.0
1999-07-29,3191.0
1999-07-30,3193.0
1999-08-02,3208.0
1999-08-03,3231.0
1999-08-04,3264.0
1999-08-05,3304.0
1999-08-06,3327.0
1999-08-09,3350.0
1999-08-10,3357.0
1999-08-11,3357.0
1999-08-12,3341.0
1999-08-13,3318.0
1999-08-16,3273.0
1999-08-17,3248.0
1999-08-18,3222.0
1999-08-19,3208.0
1999-08-20,3183.0
1999-08-23,3170.0
1999-08-24,3133.0
1999-08-25,3104.0
1999-08-26,3091.0
1999-08-27,3062.0
1999-08-30,3011.0
1999-08-31,2972.0
1999-09-01,2921.0
1999-09-02,2867.0
1999-09-03,2825.0
1999-09-06,2738.0
1999-09-07,2714.0
1999-09-08,2607.0
1999-09-09,2505.0
1999-09-10,2446.0
1999-09-13,2330.0
1999-09-14,2215.0
1999-09-15,2033.0
1999-09-16,1806.0
1999-09-17,1739.0
1999-09-20,1524.0
1999-09-21,1326.0
1999-09-22,1250.0
1999-09-23,1242.0
1999-09-24,1213.0
1999-09-27,1166.0
1999-09-28,1170.0
1999-09-29,1151.0
1999-09-30,1122.0
1999-10-08,1081.0
1999-10-11,1053.0
1999-10-12,1045.0
1999-10-13,1026.0
1999-10-14,1019.0
1999-10-15,1024.0
1999-10-18,1023.0
1999-10-19,1005.0
1999-10-20,975.0
1999-10-21,962.0
1999-10-22,947.0
1999-10-25,919.0
1999-10-26,912.0
1999-10-27,908.0
1999-10-28,896.0
1999-10-29,889.0
1999-11-01,877.0
1999-11-02,855.0
1999-11-03,818.0
1999-11-04,774.0
1999-11-05,745.0
1999-11-08,722.0
1999-11-09,711.0
1999-11-10,706.0
1999-11-11,704.0
1999-11-12,704.0
1999-11-15,702.0
1999-11-16,692.0
1999-11-17,685.0
1999-11-18,663.0
1999-11-19,647.0
1999-11-22,616.0
1999-11-23,600.0
1999-11-24,591.0
1999-11-25,575.0
1999-11-26,562.0
1999-11-29,546.0
1999-11-30,538.0
1999-12-01,545.0
1999-12-02,546.0
1999-12-03,549.0
1999-12-06,554.0
1999-12-07,557.0
1999-12-08,554.0
1999-12-09,502.0
1999-12-10,467.0
1999-12-13,415.0
1999-12-14,395.0
1999-12-15,381.0
1999-12-16,385.0
1999-12-17,380.0
1999-12-21,376.0
1999-12-22,369.0
1999-12-23,365.0
1999-12-24,362.0
1999-12-27,356.0
1999-12-28,351.0
1999-12-29,344.0
1999-12-30,341.0
2000-01-04,357.0
2000-01-05,369.0
2000-01-06,402.0
2000-01-07,453.0
2000-01-10,502.0
2000-01-11,518.0
2000-01-12,514.0
2000-01-13,525.0
2000-01-14,533.0
2000-01-17,554.0
2000-01-18,573.0
2000-01-19,599.0
2000-01-20,648.0
2000-01-21,705.0
2000-01-24,781.0
2000-01-25,808.0
2000-01-26,837.0
2000-01-27,904.0
2000-01-28,984.0
2000-02-14,1191.0
2000-02-15,1354.0
2000-02-16,1518.0
2000-02-17,1565.0
2000-02-18,1650.0
2000-02-21,1727.0
2000-02-22,1749.0
2000-02-23,1755.0
2000-02-24,1776.0
2000-02-25,1805.0
2000-02-28,1868.0
2000-02-29,1906.0
2000-03-01,1939.0
2000-03-02,1981.0
2000-03-03,2024.0
2000-03-06,2044.0
2000-03-07,2057.0
2000-03-08,2087.0
2000-03-09,2120.0
2000-03-10,2128.0
2000-03-13,2156.0
2000-03-14,2170.0
2000-03-15,2181.0
2000-03-16,2173.0
2000-03-17,2185.0
2000-03-20,2246.0
2000-03-21,2291.0
2000-03-22,2322.0
2000-03-23,2392.0
2000-03-24,2432.0
2000-03-27,2514.0
2000-03-28,2563.0
2000-03-29,2599.0
2000-03-30,2671.0
2000-03-31,2719.0
2000-04-03,2756.0
2000-04-04,2767.0
2000-04-05,2792.0
2000-04-06,2843.0
2000-04-07,2888.0
2000-04-10,2937.0
2000-04-11,2942.0
2000-04-12,2949.0
2000-04-13,2951.0
2000-04-14,2929.0
2000-04-17,2896.0
2000-04-18,2901.0
2000-04-19,2924.0
2000-04-20,2950.0
2000-04-21,2969.0
2000-04-24,2981.0
2000-04-25,2979.0
2000-04-26,2965.0
2000-04-27,2927.0
2000-04-28,2894.0
2000-05-08,2852.0
2000-05-09,2849.0
2000-05-10,2820.0
2000-05-11,2755.0
2000-05-12,2680.0
2000-05-15,2485.0
2000-05-16,2334.0
2000-05-17,2182.0
2000-05-18,2171.0
2000-05-19,2135.0
2000-05-22,2126.0
2000-05-23,2171.0
2000-05-24,2206.0
2000-05-25,2253.0
2000-05-26,2273.0
2000-05-29,2281.0
2000-05-30,2272.0
2000-05-31,2294.0
2000-06-01,2301.0
2000-06-02,2297.0
2000-06-05,2299.0
2000-06-06,2324.0
2000-06-07,2337.0
2000-06-08,2347.0
2000-06-09,2359.0
2000-06-12,2364.0
2000-06-13,2396.0
2000-06-14,2412.0
2000-06-15,2446.0
2000-06-16,2451.0
2000-06-19,2406.0
2000-06-20,2374.0
2000-06-21,2360.0
2000-06-22,2314.0
2000-06-23,2328.0
2000-06-26,2310.0
2000-06-27,2302.0
2000-06-28,2323.0
2000-06-29,2286.0
2000-06-30,2263.0
2000-07-03,2246.0
2000-07-04,2262.0
2000-07-05,2266.0
2000-07-06,2241.0
2000-07-07,2253.0
2000-07-10,2295.0
2000-07-11,2323.0
2000-07-12,2373.0
2000-07-13,2388.0
2000-07-14,2407.0
2000-07-17,2431.0
2000-07-18,2463.0
2000-07-19,2472.0
2000-07-20,2472.0
2000-07-21,2484.0
2000-07-24,2497.0
2000-07-25,2517.0
2000-07-26,2554.0
2000-07-27,2578.0
2000-07-28,2592.0
2000-07-31,2606.0
2000-08-01,2623.0
2000-08-02,2669.0
2000-08-03,2726.0
2000-08-04,2756.0
2000-08-07,2803.0
2000-08-08,2856.0
2000-08-09,2909.0
2000-08-10,2933.0
2000-08-11,2926.0
2000-08-14,2932.0
2000-08-15,2927.0
2000-08-16,2935.0
2000-08-17,2918.0
2000-08-18,2931.0
2000-08-21,2955.0
2000-08-22,2933.0
2000-08-23,2901.0
2000-08-24,2894.0
2000-08-25,2906.0
2000-08-28,2975.0
2000-08-29,3001.0
2000-08-30,2977.0
2000-08-31,2941.0
2000-09-01,2929.0
2000-09-04,2907.0
2000-09-05,2871.0
2000-09-06,2851.0
2000-09-07,2846.0
2000-09-08,2845.0
2000-09-11,2861.0
2000-09-12,2867.0
2000-09-13,2865.0
2000-09-14,2856.0
2000-09-15,2829.0
2000-09-18,2778.0
2000-09-19,2728.0
2000-09-20,2692.0
2000-09-21,2673.0
2000-09-22,2659.0
2000-09-25,2644.0
2000-09-26,2626.0
2000-09-27,2613.0
2000-09-28,2600.0
2000-09-29,2571.0
2000-10-09,2520.0
2000-10-10,2522.0
2000-10-11,2487.0
2000-10-12,2486.0
2000-10-13,2458.0
2000-10-16,2435.0
2000-10-17,2397.0
2000-10-18,2390.0
2000-10-19,2361.0
2000-10-20,2349.0
2000-10-23,2346.0
2000-10-24,2342.0
2000-10-25,2328.0
2000-10-26,2318.0
2000-10-27,2308.0
2000-10-30,2284.0
2000-10-31,2257.0
2000-11-01,2242.0
2000-11-02,2206.0
2000-11-03,2208.0
2000-11-06,2199.0
2000-11-07,2177.0
2000-11-08,2157.0
2000-11-09,2149.0
2000-11-10,2156.0
2000-11-13,2145.0
2000-11-14,2164.0
2000-11-15,2170.0
2000-11-16,2196.0
2000-11-17,2186.0
2000-11-20,2168.0
2000-11-21,2200.0
2000-11-22,2249.0
2000-11-23,2269.0
2000-11-24,2219.0
2000-11-27,2151.0
2000-11-28,2134.0
2000-11-29,2134.0
2000-11-30,2164.0
2000-12-01,2200.0
2000-12-04,2248.0
2000-12-05,2278.0
2000-12-06,2290.0
2000-12-07,2286.0
2000-12-08,2287.0
2000-12-11,2275.0
2000-12-12,2278.0
2000-12-13,2283.0
