1995-12-20,5.0
1995-12-21,5.0
1995-12-22,6.0
1995-12-25,7.0
1995-12-26,6.0
1995-12-27,6.0
1995-12-28,6.0
1995-12-29,6.0
1996-01-02,6.0
1996-01-03,6.0
1996-01-04,5.0
1996-01-05,5.0
1996-01-08,4.0
1996-01-09,4.0
1996-01-10,4.0
1996-01-11,3.0
1996-01-12,3.0
1996-01-15,3.0
1996-01-16,3.0
1996-01-17,3.0
1996-01-18,3.0
1996-01-19,4.0
1996-01-22,3.0
1996-01-23,3.0
1996-01-24,3.0
1996-01-25,3.0
1996-01-26,4.0
1996-01-29,5.0
1996-01-30,8.0
1996-01-31,10.0
1996-02-01,10.0
1996-02-02,10.0
1996-02-05,11.0
1996-02-06,11.0
1996-02-07,11.0
1996-02-08,12.0
1996-02-09,12.0
1996-02-12,12.0
1996-02-13,12.0
1996-02-14,13.0
1996-02-15,15.0
1996-02-16,17.0
1996-03-04,25.0
1996-03-05,26.0
1996-03-06,26.0
1996-03-07,26.0
1996-03-08,27.0
1996-03-11,26.0
1996-03-12,25.0
1996-03-13,25.0
1996-03-14,26.0
1996-03-15,29.0
1996-03-18,33.0
1996-03-19,34.0
1996-03-20,39.0
1996-03-21,41.0
1996-03-22,45.0
1996-03-25,52.0
1996-03-26,54.0
1996-03-27,54.0
1996-03-28,53.0
1996-03-29,50.0
1996-04-01,43.0
1996-04-02,42.0
1996-04-03,42.0
1996-04-04,43.0
1996-04-05,45.0
1996-04-08,49.0
1996-04-09,48.0
1996-04-10,51.0
1996-04-11,54.0
1996-04-12,58.0
1996-04-15,57.0
1996-04-16,59.0
1996-04-17,55.0
1996-04-18,62.0
1996-04-19,74.0
1996-04-22,76.0
1996-04-23,88.0
1996-04-24,112.0
1996-04-25,115.0
1996-04-26,138.0
1996-04-29,165.0
1996-04-30,170.0
1996-05-02,174.0
1996-05-03,176.0
1996-05-06,181.0
1996-05-07,181.0
1996-05-08,181.0
1996-05-09,176.0
1996-05-10,174.0
1996-05-13,170.0
1996-05-14,168.0
1996-05-15,173.0
1996-05-16,180.0
1996-05-17,182.0
1996-05-20,181.0
1996-05-21,172.0
1996-05-22,160.0
1996-05-23,136.0
1996-05-24,133.0
1996-05-27,111.0
1996-05-28,86.0
1996-05-29,85.0
1996-05-30,87.0
1996-05-31,95.0
1996-06-03,104.0
1996-06-04,118.0
1996-06-05,139.0
1996-06-06,155.0
1996-06-07,171.0
1996-06-10,180.0
1996-06-11,191.0
1996-06-12,208.0
1996-06-13,224.0
1996-06-14,218.0
1996-06-17,206.0
1996-06-18,224.0
1996-06-19,251.0
1996-06-20,272.0
1996-06-21,291.0
1996-06-24,308.0
1996-06-25,315.0
1996-06-26,330.0
1996-06-27,352.0
1996-06-28,357.0
1996-07-01,347.0
1996-07-02,339.0
1996-07-03,344.0
1996-07-04,367.0
1996-07-05,375.0
1996-07-08,412.0
1996-07-09,452.0
1996-07-10,470.0
1996-07-11,452.0
1996-07-12,474.0
1996-07-15,491.0
1996-07-16,519.0
1996-07-17,503.0
1996-07-18,525.0
1996-07-19,536.0
1996-07-22,569.0
1996-07-23,612.0
1996-07-24,662.0
1996-07-25,653.0
1996-07-26,652.0
1996-07-29,690.0
1996-07-30,709.0
1996-07-31,691.0
1996-08-01,663.0
1996-08-02,645.0
1996-08-05,617.0
1996-08-06,585.0
1996-08-07,570.0
1996-08-08,595.0
1996-08-09,595.0
1996-08-12,631.0
1996-08-13,599.0
1996-08-14,601.0
1996-08-15,567.0
1996-08-16,545.0
1996-08-19,505.0
1996-08-20,458.0
1996-08-21,401.0
1996-08-22,386.0
1996-08-23,374.0
1996-08-26,332.0
1996-08-27,312.0
1996-08-28,325.0
1996-08-29,342.0
1996-08-30,379.0
1996-09-02,403.0
1996-09-03,411.0
1996-09-04,432.0
1996-09-05,415.0
1996-09-06,400.0
1996-09-09,367.0
1996-09-10,355.0
1996-09-11,346.0
1996-09-12,340.0
1996-09-13,343.0
1996-09-16,351.0
1996-09-17,356.0
1996-09-18,348.0
1996-09-19,353.0
1996-09-20,366.0
1996-09-23,401.0
1996-09-24,424.0
1996-09-25,426.0
1996-09-26,431.0
1996-09-27,425.0
1996-10-03,412.0
1996-10-04,412.0
1996-10-07,405.0
1996-10-08,443.0
1996-10-09,453.0
1996-10-10,486.0
1996-10-11,534.0
1996-10-14,608.0
1996-10-15,683.0
1996-10-16,732.0
1996-10-17,817.0
1996-10-18,830.0
1996-10-21,897.0
1996-10-22,928.0
1996-10-23,985.0
1996-10-24,1008.0
1996-10-25,1039.0
1996-10-28,1145.0
1996-10-29,1164.0
1996-10-30,1166.0
1996-10-31,1216.0
1996-11-01,1202.0
1996-11-04,1190.0
1996-11-05,1156.0
1996-11-06,1145.0
1996-11-07,1107.0
1996-11-08,1083.0
1996-11-11,1061.0
1996-11-12,1034.0
1996-11-13,1033.0
1996-11-14,1014.0
1996-11-15,1085.0
1996-11-18,1161.0
1996-11-19,1278.0
1996-11-20,1375.0
1996-11-21,1328.0
1996-11-22,1307.0
1996-11-25,1261.0
1996-11-26,1257.0
1996-11-27,1248.0
1996-11-28,1210.0
1996-11-29,1251.0
1996-12-02,1353.0
1996-12-03,1409.0
1996-12-04,1581.0
1996-12-05,1781.0
1996-12-06,1885.0
1996-12-09,2071.0
1996-12-10,2152.0
1996-12-11,2275.0
1996-12-12,2227.0
1996-12-13,2134.0
1996-12-16,1987.0
1996-12-17,1831.0
1996-12-18,1667.0
1996-12-19,1654.0
1996-12-20,1613.0
1996-12-23,1531.0
1996-12-24,1485.0
1996-12-25,1458.0
1996-12-26,1422.0
1996-12-27,1381.0
1996-12-30,1264.0
1996-12-31,1193.0
1997-01-02,1012.0
1997-01-03,794.0
1997-01-06,665.0
1997-01-07,422.0
1997-01-08,292.0
1997-01-09,112.0
1997-01-10,78.0
1997-01-13,81.0
1997-01-14,84.0
1997-01-15,88.0
1997-01-16,85.0
1997-01-17,87.0
1997-01-20,92.0
1997-01-21,99.0
1997-01-22,107.0
1997-01-23,108.0
1997-01-24,104.0
1997-01-27,97.0
1997-01-28,87.0
1997-01-29,88.0
1997-01-30,92.0
1997-01-31,99.0
1997-02-17,106.0
1997-02-18,107.0
1997-02-19,108.0
1997-02-20,111.0
1997-02-21,119.0
1997-02-24,121.0
1997-02-25,126.0
1997-02-26,140.0
1997-02-27,155.0
1997-02-28,168.0
1997-03-03,197.0
1997-03-04,202.0
1997-03-05,202.0
1997-03-06,217.0
1997-03-07,236.0
1997-03-10,268.0
1997-03-11,322.0
1997-03-12,375.0
1997-03-13,383.0
1997-03-14,424.0
1997-03-17,494.0
1997-03-18,555.0
1997-03-19,611.0
1997-03-20,613.0
1997-03-21,649.0
1997-03-24,707.0
1997-03-25,751.0
1997-03-26,788.0
1997-03-27,805.0
1997-03-28,812.0
1997-03-31,841.0
1997-04-01,864.0
1997-04-02,880.0
1997-04-03,910.0
1997-04-04,965.0
1997-04-07,1031.0
1997-04-08,1008.0
1997-04-09,1050.0
1997-04-10,1087.0
1997-04-11,1083.0
1997-04-14,1069.0
1997-04-15,1064.0
1997-04-16,1061.0
1997-04-17,1093.0
1997-04-18,1118.0
1997-04-21,1166.0
1997-04-22,1218.0
1997-04-23,1298.0
1997-04-24,1391.0
1997-04-25,1476.0
1997-04-28,1532.0
1997-04-29,1535.0
1997-04-30,1572.0
1997-05-05,1660.0
1997-05-06,1746.0
1997-05-07,1736.0
1997-05-08,1717.0
1997-05-09,1677.0
1997-05-12,1745.0
1997-05-13,1742.0
1997-05-14,1681.0
1997-05-15,1641.0
1997-05-16,1586.0
1997-05-19,1552.0
1997-05-20,1486.0
1997-05-21,1377.0
1997-05-22,1275.0
1997-05-23,1144.0
1997-05-26,1028.0
1997-05-27,927.0
1997-05-28,814.0
1997-05-29,779.0
1997-05-30,726.0
1997-06-02,607.0
1997-06-03,456.0
1997-06-04,372.0
1997-06-05,368.0
1997-06-06,317.0
1997-06-09,207.0
1997-06-10,169.0
1997-06-11,170.0
1997-06-12,158.0
1997-06-13,169.0
1997-06-16,183.0
1997-06-17,188.0
1997-06-18,192.0
1997-06-19,193.0
1997-06-20,216.0
1997-06-23,227.0
1997-06-24,247.0
1997-06-25,263.0
1997-06-26,293.0
1997-06-27,313.0
1997-07-02,320.0
1997-07-03,316.0
1997-07-04,316.0
1997-07-07,308.0
1997-07-08,309.0
1997-07-09,308.0
1997-07-10,316.0
1997-07-11,337.0
1997-07-14,366.0
1997-07-15,379.0
1997-07-16,376.0
1997-07-17,384.0
1997-07-18,396.0
1997-07-21,401.0
1997-07-22,397.0
1997-07-23,386.0
1997-07-24,362.0
1997-07-25,341.0
1997-07-28,310.0
1997-07-29,286.0
1997-07-30,266.0
1997-07-31,262.0
1997-08-01,257.0
1997-08-04,266.0
1997-08-05,264.0
1997-08-06,260.0
1997-08-07,259.0
1997-08-08,241.0
1997-08-11,211.0
1997-08-12,188.0
1997-08-13,172.0
1997-08-14,154.0
1997-08-15,135.0
1997-08-18,129.0
1997-08-19,105.0
1997-08-20,96.0
1997-08-21,95.0
1997-08-22,100.0
1997-08-25,109.0
1997-08-26,115.0
1997-08-27,120.0
1997-08-28,121.0
1997-08-29,125.0
1997-09-01,122.0
1997-09-02,119.0
1997-09-03,127.0
1997-09-04,133.0
1997-09-05,144.0
1997-09-08,152.0
1997-09-09,153.0
1997-09-10,159.0
1997-09-11,163.0
1997-09-12,163.0
1997-09-15,162.0
1997-09-16,164.0
1997-09-17,162.0
1997-09-18,162.0
1997-09-19,157.0
1997-09-22,144.0
1997-09-23,133.0
1997-09-24,123.0
1997-09-25,121.0
1997-09-26,110.0
1997-09-29,102.0
1997-09-30,102.0
1997-10-06,90.0
1997-10-07,75.0
1997-10-08,61.0
1997-10-09,48.0
1997-10-10,50.0
1997-10-13,47.0
1997-10-14,45.0
1997-10-15,50.0
1997-10-16,59.0
1997-10-17,70.0
1997-10-20,89.0
1997-10-21,111.0
1997-10-22,117.0
1997-10-23,131.0
1997-10-24,144.0
1997-10-27,178.0
1997-10-28,180.0
1997-10-29,214.0
1997-10-30,228.0
1997-10-31,236.0
1997-11-03,251.0
1997-11-04,262.0
1997-11-05,287.0
1997-11-06,301.0
1997-11-07,316.0
1997-11-10,319.0
1997-11-11,325.0
1997-11-12,326.0
1997-11-13,325.0
1997-11-14,322.0
1997-11-17,312.0
1997-11-18,292.0
1997-11-19,289.0
1997-11-20,279.0
1997-11-21,269.0
1997-11-24,235.0
1997-11-25,233.0
1997-11-26,206.0
1997-11-27,195.0
1997-11-28,197.0
1997-12-01,196.0
1997-12-02,193.0
1997-12-03,172.0
1997-12-04,173.0
1997-12-05,155.0
1997-12-08,155.0
1997-12-09,164.0
1997-12-10,170.0
1997-12-11,178.0
1997-12-12,183.0
1997-12-15,200.0
1997-12-16,222.0
1997-12-17,222.0
1997-12-18,229.0
1997-12-19,243.0
1997-12-22,274.0
1997-12-23,285.0
1997-12-24,298.0
1997-12-25,330.0
1997-12-26,344.0
1997-12-29,340.0
1997-12-30,346.0
1997-12-31,372.0
1998-01-05,426.0
1998-01-06,480.0
1998-01-07,519.0
1998-01-08,532.0
1998-01-09,554.0
1998-01-12,562.0
1998-01-13,551.0
1998-01-14,537.0
1998-01-15,534.0
1998-01-16,545.0
1998-01-19,559.0
1998-01-20,551.0
1998-01-21,523.0
1998-01-22,519.0
1998-01-23,516.0
1998-02-09,507.0
1998-02-10,499.0
1998-02-11,509.0
1998-02-12,505.0
1998-02-13,486.0
1998-02-16,437.0
1998-02-17,392.0
1998-02-18,357.0
1998-02-19,337.0
1998-02-20,312.0
1998-02-23,293.0
1998-02-24,296.0
1998-02-25,291.0
1998-02-26,278.0
1998-02-27,270.0
1998-03-02,246.0
1998-03-03,246.0
1998-03-04,253.0
1998-03-05,253.0
1998-03-06,247.0
1998-03-09,227.0
1998-03-10,215.0
1998-03-11,202.0
1998-03-12,194.0
1998-03-13,187.0
1998-03-16,183.0
1998-03-17,189.0
1998-03-18,185.0
1998-03-19,179.0
1998-03-20,183.0
1998-03-23,189.0
1998-03-24,196.0
1998-03-25,202.0
1998-03-26,206.0
1998-03-27,228.0
1998-03-30,279.0
1998-03-31,294.0
1998-04-01,332.0
1998-04-02,368.0
1998-04-03,402.0
1998-04-06,461.0
1998-04-07,495.0
1998-04-08,551.0
1998-04-09,582.0
1998-04-10,628.0
1998-04-13,677.0
1998-04-14,690.0
1998-04-15,729.0
1998-04-16,763.0
1998-04-17,768.0
1998-04-20,783.0
1998-04-21,803.0
1998-04-22,832.0
1998-04-23,850.0
1998-04-24,849.0
1998-04-27,830.0
1998-04-28,863.0
1998-04-29,861.0
1998-04-30,870.0
1998-05-04,898.0
1998-05-05,894.0
1998-05-06,886.0
1998-05-07,841.0
1998-05-08,845.0
1998-05-11,822.0
1998-05-12,784.0
1998-05-13,800.0
1998-05-14,787.0
1998-05-15,772.0
1998-05-18,786.0
1998-05-19,792.0
1998-05-20,784.0
1998-05-21,776.0
1998-05-22,791.0
1998-05-25,833.0
1998-05-26,870.0
1998-05-27,870.0
1998-05-28,864.0
1998-05-29,863.0
1998-06-01,856.0
1998-06-02,838.0
1998-06-03,862.0
1998-06-04,882.0
1998-06-05,877.0
1998-06-08,898.0
1998-06-09,888.0
1998-06-10,860.0
1998-06-11,830.0
1998-06-12,841.0
1998-06-15,840.0
1998-06-16,829.0
1998-06-17,827.0
1998-06-18,835.0
1998-06-19,841.0
1998-06-22,839.0
1998-06-23,842.0
1998-06-24,834.0
1998-06-25,815.0
1998-06-26,786.0
1998-06-29,742.0
1998-06-30,710.0
1998-07-01,663.0
1998-07-02,636.0
1998-07-03,615.0
1998-07-06,573.0
1998-07-07,570.0
1998-07-08,566.0
1998-07-09,578.0
1998-07-10,576.0
1998-07-13,581.0
1998-07-14,574.0
1998-07-15,576.0
1998-07-16,552.0
1998-07-17,513.0
1998-07-20,457.0
1998-07-21,398.0
1998-07-22,359.0
1998-07-23,355.0
1998-07-24,346.0
1998-07-27,346.0
1998-07-28,346.0
1998-07-29,344.0
1998-07-30,342.0
1998-07-31,345.0
1998-08-03,342.0
1998-08-04,333.0
1998-08-05,328.0
1998-08-06,321.0
1998-08-07,293.0
1998-08-10,257.0
1998-08-11,243.0
1998-08-12,221.0
1998-08-13,209.0
1998-08-14,197.0
1998-08-17,184.0
1998-08-18,170.0
1998-08-19,162.0
1998-08-20,148.0
1998-08-21,134.0
1998-08-24,121.0
1998-08-25,118.0
1998-08-26,116.0
1998-08-27,113.0
1998-08-28,103.0
1998-08-31,103.0
1998-09-01,105.0
1998-09-02,102.0
1998-09-03,102.0
1998-09-04,104.0
1998-09-07,112.0
1998-09-08,118.0
1998-09-09,136.0
1998-09-10,151.0
1998-09-11,177.0
1998-09-14,209.0
1998-09-15,228.0
1998-09-16,264.0
1998-09-17,274.0
1998-09-18,281.0
1998-09-21,292.0
1998-09-22,297.0
1998-09-23,311.0
1998-09-24,314.0
1998-09-25,322.0
1998-09-28,329.0
1998-09-29,340.0
1998-09-30,352.0
1998-10-05,361.0
1998-10-06,362.0
1998-10-07,370.0
1998-10-08,382.0
1998-10-09,382.0
1998-10-12,393.0
1998-10-13,383.0
1998-10-14,374.0
1998-10-15,389.0
1998-10-16,373.0
1998-10-19,381.0
1998-10-20,385.0
1998-10-21,374.0
1998-10-22,372.0
1998-10-23,374.0
1998-10-26,394.0
1998-10-27,411.0
1998-10-28,429.0
1998-10-29,430.0
1998-10-30,421.0
1998-11-02,430.0
1998-11-03,457.0
1998-11-04,475.0
1998-11-05,498.0
1998-11-06,504.0
1998-11-09,513.0
1998-11-10,522.0
1998-11-11,532.0
1998-11-12,520.0
1998-11-13,524.0
1998-11-16,536.0
1998-11-17,548.0
1998-11-18,557.0
1998-11-19,559.0
1998-11-20,550.0
1998-11-23,535.0
1998-11-24,516.0
1998-11-25,488.0
1998-11-26,475.0
1998-11-27,469.0
1998-11-30,452.0
1998-12-01,422.0
1998-12-02,391.0
1998-12-03,353.0
1998-12-04,327.0
1998-12-07,287.0
1998-12-08,261.0
1998-12-09,233.0
1998-12-10,215.0
1998-12-11,195.0
1998-12-14,164.0
1998-12-15,143.0
1998-12-16,128.0
1998-12-17,116.0
1998-12-18,104.0
1998-12-21,90.0
1998-12-22,86.0
1998-12-23,83.0
1998-12-24,83.0
1998-12-25,83.0
1998-12-28,74.0
1998-12-29,69.0
1998-12-30,68.0
1998-12-31,66.0
1999-01-04,65.0
1999-01-05,65.0
1999-01-06,67.0
1999-01-07,65.0
1999-01-08,70.0
1999-01-11,74.0
1999-01-12,75.0
1999-01-13,76.0
1999-01-14,77.0
1999-01-15,80.0
1999-01-18,88.0
1999-01-19,97.0
1999-01-20,98.0
1999-01-21,108.0
1999-01-22,112.0
1999-01-25,114.0
1999-01-26,117.0
1999-01-27,123.0
1999-01-28,131.0
1999-01-29,135.0
1999-02-01,135.0
1999-02-02,136.0
1999-02-03,137.0
1999-02-04,136.0
1999-02-05,131.0
1999-02-08,125.0
1999-02-09,127.0
1999-03-01,131.0
1999-03-02,135.0
1999-03-03,134.0
1999-03-04,133.0
1999-03-05,133.0
1999-03-08,138.0
1999-03-09,139.0
1999-03-10,140.0
1999-03-11,151.0
1999-03-12,161.0
1999-03-15,168.0
1999-03-16,174.0
1999-03-17,178.0
1999-03-18,188.0
1999-03-19,209.0
1999-03-22,222.0
1999-03-23,232.0
1999-03-24,235.0
1999-03-25,242.0
1999-03-26,246.0
1999-03-29,248.0
1999-03-30,249.0
1999-03-31,256.0
1999-04-01,264.0
1999-04-02,274.0
1999-04-05,282.0
1999-04-06,289.0
1999-04-07,299.0
1999-04-08,303.0
1999-04-09,310.0
1999-04-12,312.0
1999-04-13,304.0
1999-04-14,306.0
1999-04-15,309.0
1999-04-16,293.0
1999-04-19,283.0
1999-04-20,282.0
1999-04-21,281.0
1999-04-22,274.0
1999-04-23,273.0
1999-04-26,264.0
1999-04-27,259.0
1999-04-28,251.0
1999-04-29,246.0
1999-04-30,237.0
1999-05-04,224.0
1999-05-05,209.0
1999-05-06,193.0
1999-05-07,181.0
1999-05-10,162.0
1999-05-11,150.0
1999-05-12,148.0
1999-05-13,142.0
1999-05-14,137.0
1999-05-17,134.0
1999-05-18,132.0
1999-05-19,133.0
1999-05-20,150.0
1999-05-21,176.0
1999-05-24,223.0
1999-05-25,263.0
1999-05-26,304.0
1999-05-27,354.0
1999-05-28,397.0
1999-05-31,450.0
1999-06-01,514.0
1999-06-02,557.0
1999-06-03,589.0
1999-06-04,634.0
1999-06-07,710.0
1999-06-08,763.0
1999-06-09,819.0
1999-06-10,880.0
1999-06-11,928.0
1999-06-14,1035.0
1999-06-15,1062.0
1999-06-16,1179.0
1999-06-17,1333.0
1999-06-18,1417.0
1999-06-21,1562.0
1999-06-22,1690.0
1999-06-23,1884.0
1999-06-24,2099.0
1999-06-25,2125.0
1999-06-28,2305.0
1999-06-29,2486.0
1999-06-30,2537.0
1999-07-01,2519.0
1999-07-02,2511.0
1999-07-05,2496.0
1999-07-06,2445.0
1999-07-07,2409.0
1999-07-08,2376.0
1999-07-09,2371.0
1999-07-12,2296.0
1999-07-13,2282.0
1999-07-14,2179.0
1999-07-15,2018.0
1999-07-16,1914.0
1999-07-19,1718.0
1999-07-20,1572.0
1999-07-21,1374.0
1999-07-22,1126.0
1999-07-23,1079.0
1999-07-26,875.0
1999-07-27,642.0
1999-07-28,572.0
1999-07-29,572.0
1999-07-30,542.0
1999-08-02,505.0
1999-08-03,534.0
1999-08-04,550.0
1999-08-05,568.0
1999-08-06,549.0
1999-08-09,544.0
1999-08-10,537.0
1999-08-11,521.0
1999-08-12,509.0
1999-08-13,502.0
1999-08-16,502.0
1999-08-17,493.0
1999-08-18,466.0
1999-08-19,487.0
1999-08-20,485.0
1999-08-23,501.0
1999-08-24,511.0
1999-08-25,499.0
1999-08-26,507.0
1999-08-27,521.0
1999-08-30,519.0
1999-08-31,503.0
1999-09-01,469.0
1999-09-02,424.0
1999-09-03,401.0
1999-09-06,379.0
1999-09-07,374.0
1999-09-08,373.0
1999-09-09,436.0
1999-09-10,484.0
1999-09-13,548.0
1999-09-14,565.0
1999-09-15,585.0
1999-09-16,558.0
1999-09-17,539.0
1999-09-20,491.0
1999-09-21,469.0
1999-09-22,461.0
1999-09-23,442.0
1999-09-24,423.0
1999-09-27,406.0
1999-09-28,396.0
1999-09-29,393.0
1999-09-30,387.0
1999-10-08,378.0
1999-10-11,371.0
1999-10-12,368.0
1999-10-13,362.0
1999-10-14,301.0
1999-10-15,262.0
1999-10-18,195.0
1999-10-19,165.0
1999-10-20,136.0
1999-10-21,127.0
1999-10-22,127.0
1999-10-25,125.0
1999-10-26,129.0
1999-10-27,140.0
1999-10-28,137.0
1999-10-29,130.0
1999-11-01,127.0
1999-11-02,122.0
1999-11-03,118.0
1999-11-04,118.0
1999-11-05,119.0
1999-11-08,121.0
1999-11-09,118.0
1999-11-10,119.0
1999-11-11,114.0
1999-11-12,104.0
1999-11-15,106.0
1999-11-16,105.0
1999-11-17,105.0
1999-11-18,110.0
1999-11-19,105.0
1999-11-22,110.0
1999-11-23,106.0
1999-11-24,91.0
1999-11-25,91.0
1999-11-26,96.0
1999-11-29,94.0
1999-11-30,95.0
1999-12-01,104.0
1999-12-02,109.0
1999-12-03,118.0
1999-12-06,127.0
1999-12-07,136.0
1999-12-08,138.0
1999-12-09,146.0
1999-12-10,156.0
1999-12-13,162.0
1999-12-14,170.0
1999-12-15,181.0
1999-12-16,189.0
1999-12-17,188.0
1999-12-21,181.0
1999-12-22,175.0
1999-12-23,175.0
1999-12-24,175.0
1999-12-27,171.0
1999-12-28,170.0
1999-12-29,167.0
1999-12-30,160.0
2000-01-04,172.0
2000-01-05,174.0
2000-01-06,197.0
2000-01-07,243.0
2000-01-10,295.0
2000-01-11,308.0
2000-01-12,303.0
2000-01-13,306.0
2000-01-14,309.0
2000-01-17,320.0
2000-01-18,328.0
2000-01-19,362.0
2000-01-20,415.0
2000-01-21,482.0
2000-01-24,579.0
2000-01-25,609.0
2000-01-26,637.0
2000-01-27,712.0
2000-01-28,799.0
2000-02-14,1017.0
2000-02-15,1172.0
2000-02-16,1343.0
2000-02-17,1365.0
2000-02-18,1405.0
2000-02-21,1443.0
2000-02-22,1448.0
2000-02-23,1451.0
2000-02-24,1464.0
2000-02-25,1485.0
2000-02-28,1536.0
2000-02-29,1564.0
2000-03-01,1570.0
2000-03-02,1572.0
2000-03-03,1567.0
2000-03-06,1493.0
2000-03-07,1480.0
2000-03-08,1495.0
2000-03-09,1462.0
2000-03-10,1390.0
2000-03-13,1213.0
2000-03-14,1064.0
2000-03-15,909.0
2000-03-16,855.0
2000-03-17,783.0
2000-03-20,760.0
2000-03-21,792.0
2000-03-22,829.0
2000-03-23,896.0
2000-03-24,918.0
2000-03-27,950.0
2000-03-28,966.0
2000-03-29,963.0
2000-03-30,983.0
2000-03-31,977.0
2000-04-03,996.0
2000-04-04,992.0
2000-04-05,981.0
2000-04-06,1003.0
2000-04-07,1048.0
2000-04-10,1067.0
2000-04-11,1071.0
2000-04-12,1067.0
2000-04-13,1111.0
2000-04-14,1133.0
2000-04-17,1089.0
2000-04-18,1061.0
2000-04-19,1050.0
2000-04-20,1004.0
2000-04-21,988.0
2000-04-24,924.0
2000-04-25,877.0
2000-04-26,862.0
2000-04-27,802.0
2000-04-28,778.0
2000-05-08,787.0
2000-05-09,801.0
2000-05-10,767.0
2000-05-11,709.0
2000-05-12,656.0
2000-05-15,609.0
2000-05-16,596.0
2000-05-17,586.0
2000-05-18,580.0
2000-05-19,588.0
2000-05-22,634.0
2000-05-23,674.0
2000-05-24,685.0
2000-05-25,714.0
2000-05-26,730.0
2000-05-29,764.0
2000-05-30,782.0
2000-05-31,823.0
2000-06-01,867.0
2000-06-02,889.0
2000-06-05,863.0
2000-06-06,880.0
2000-06-07,935.0
2000-06-08,980.0
2000-06-09,998.0
2000-06-12,1035.0
2000-06-13,1084.0
2000-06-14,1115.0
2000-06-15,1119.0
2000-06-16,1095.0
2000-06-19,1048.0
2000-06-20,1000.0
2000-06-21,983.0
2000-06-22,945.0
2000-06-23,958.0
2000-06-26,973.0
2000-06-27,1002.0
2000-06-28,1010.0
2000-06-29,1003.0
2000-06-30,981.0
2000-07-03,983.0
2000-07-04,971.0
2000-07-05,950.0
2000-07-06,930.0
2000-07-07,969.0
2000-07-10,1029.0
2000-07-11,1023.0
2000-07-12,1064.0
2000-07-13,1077.0
2000-07-14,1108.0
2000-07-17,1134.0
2000-07-18,1181.0
2000-07-19,1197.0
2000-07-20,1210.0
2000-07-21,1193.0
2000-07-24,1167.0
2000-07-25,1146.0
2000-07-26,1153.0
2000-07-27,1151.0
2000-07-28,1184.0
2000-07-31,1237.0
2000-08-01,1253.0
2000-08-02,1275.0
2000-08-03,1319.0
2000-08-04,1295.0
2000-08-07,1252.0
2000-08-08,1274.0
2000-08-09,1265.0
2000-08-10,1272.0
2000-08-11,1257.0
2000-08-14,1291.0
2000-08-15,1290.0
2000-08-16,1307.0
2000-08-17,1331.0
2000-08-18,1362.0
2000-08-21,1423.0
2000-08-22,1391.0
2000-08-23,1340.0
2000-08-24,1342.0
2000-08-25,1341.0
2000-08-28,1367.0
2000-08-29,1396.0
2000-08-30,1371.0
2000-08-31,1308.0
2000-09-01,1282.0
2000-09-04,1238.0
2000-09-05,1177.0
2000-09-06,1118.0
2000-09-07,1090.0
2000-09-08,1070.0
2000-09-11,1021.0
2000-09-12,984.0
2000-09-13,947.0
2000-09-14,902.0
2000-09-15,862.0
2000-09-18,764.0
2000-09-19,756.0
2000-09-20,750.0
2000-09-21,714.0
2000-09-22,661.0
2000-09-25,563.0
2000-09-26,496.0
2000-09-27,482.0
2000-09-28,483.0
2000-09-29,498.0
2000-10-09,516.0
2000-10-10,553.0
2000-10-11,575.0
2000-10-12,591.0
2000-10-13,590.0
2000-10-16,577.0
2000-10-17,566.0
2000-10-18,576.0
2000-10-19,559.0
2000-10-20,549.0
2000-10-23,566.0
2000-10-24,596.0
2000-10-25,618.0
2000-10-26,630.0
2000-10-27,656.0
2000-10-30,693.0
2000-10-31,698.0
2000-11-01,715.0
2000-11-02,733.0
2000-11-03,745.0
2000-11-06,755.0
2000-11-07,745.0
2000-11-08,753.0
2000-11-09,755.0
2000-11-10,783.0
2000-11-13,832.0
2000-11-14,899.0
2000-11-15,925.0
2000-11-16,1001.0
2000-11-17,1027.0
2000-11-20,1073.0
2000-11-21,1088.0
2000-11-22,1128.0
2000-11-23,1175.0
2000-11-24,1146.0
2000-11-27,1127.0
2000-11-28,1166.0
2000-11-29,1162.0
2000-11-30,1172.0
2000-12-01,1186.0
2000-12-04,1213.0
2000-12-05,1217.0
2000-12-06,1203.0
2000-12-07,1180.0
2000-12-08,1154.0
2000-12-11,1105.0
2000-12-12,1052.0
2000-12-13,1028.0
2000-12-14,971.0
2000-12-15,936.0
2000-12-18,888.0
2000-12-19,867.0
2000-12-20,840.0
2000-12-21,809.0
2000-12-22,852.0
2000-12-25,906.0
2000-12-26,910.0
2000-12-27,899.0
2000-12-28,884.0
2000-12-29,877.0
2001-01-02,892.0
2001-01-03,957.0
2001-01-04,1002.0
2001-01-05,1098.0
2001-01-08,1137.0
2001-01-09,1135.0
2001-01-10,1185.0
2001-01-11,1197.0
2001-01-12,1191.0
2001-01-15,1169.0
2001-01-16,1130.0
2001-01-17,1108.0
2001-01-18,1058.0
2001-01-19,1035.0
2001-02-05,991.0
2001-02-06,918.0
2001-02-07,857.0
2001-02-08,836.0
2001-02-09,814.0
2001-02-12,773.0
2001-02-13,680.0
2001-02-14,573.0
2001-02-15,500.0
2001-02-16,377.0
2001-02-19,323.0
2001-02-20,308.0
2001-02-21,229.0
2001-02-22,190.0
2001-02-23,176.0
