1995-12-19,4.0
1995-12-20,5.0
1995-12-21,5.0
1995-12-22,6.0
1995-12-25,7.0
1995-12-26,6.0
1995-12-27,6.0
1995-12-28,6.0
1995-12-29,6.0
1996-01-02,6.0
1996-01-03,6.0
1996-01-04,5.0
1996-01-05,5.0
1996-01-08,4.0
1996-01-09,4.0
1996-01-10,4.0
1996-01-11,3.0
1996-01-12,3.0
1996-01-15,3.0
1996-01-16,3.0
1996-01-17,3.0
1996-01-18,3.0
1996-01-19,4.0
1996-01-22,3.0
1996-01-23,3.0
1996-01-24,3.0
1996-01-25,3.0
1996-01-26,4.0
1996-01-29,5.0
1996-01-30,8.0
1996-01-31,10.0
1996-02-01,10.0
1996-02-02,10.0
1996-02-05,11.0
1996-02-06,11.0
1996-02-07,11.0
1996-02-08,12.0
1996-02-09,12.0
1996-02-12,12.0
1996-02-13,12.0
1996-02-14,13.0
1996-02-15,15.0
1996-02-16,17.0
1996-03-04,25.0
1996-03-05,26.0
1996-03-06,26.0
1996-03-07,26.0
1996-03-08,27.0
1996-03-11,26.0
1996-03-12,25.0
1996-03-13,25.0
1996-03-14,26.0
1996-03-15,29.0
1996-03-18,33.0
1996-03-19,34.0
1996-03-20,39.0
1996-03-21,41.0
1996-03-22,45.0
1996-03-25,52.0
1996-03-26,54.0
1996-03-27,54.0
1996-03-28,53.0
1996-03-29,50.0
1996-04-01,43.0
1996-04-02,42.0
1996-04-03,42.0
1996-04-04,43.0
1996-04-05,45.0
1996-04-08,49.0
1996-04-09,48.0
1996-04-10,51.0
1996-04-11,54.0
1996-04-12,58.0
1996-04-15,57.0
1996-04-16,59.0
1996-04-17,55.0
1996-04-18,62.0
1996-04-19,74.0
1996-04-22,75.0
1996-04-23,87.0
1996-04-24,110.0
1996-04-25,113.0
1996-04-26,133.0
1996-04-29,158.0
1996-04-30,163.0
1996-05-02,165.0
1996-05-03,167.0
1996-05-06,169.0
1996-05-07,168.0
1996-05-08,168.0
1996-05-09,163.0
1996-05-10,160.0
1996-05-13,155.0
1996-05-14,152.0
1996-05-15,154.0
1996-05-16,157.0
1996-05-17,154.0
1996-05-20,150.0
1996-05-21,142.0
1996-05-22,128.0
1996-05-23,105.0
1996-05-24,101.0
1996-05-27,81.0
1996-05-28,58.0
1996-05-29,55.0
1996-05-30,58.0
1996-05-31,64.0
1996-06-03,73.0
1996-06-04,85.0
1996-06-05,103.0
1996-06-06,115.0
1996-06-07,128.0
1996-06-10,134.0
1996-06-11,142.0
1996-06-12,155.0
1996-06-13,166.0
1996-06-14,163.0
1996-06-17,152.0
1996-06-18,167.0
1996-06-19,187.0
1996-06-20,206.0
1996-06-21,220.0
1996-06-24,232.0
1996-06-25,233.0
1996-06-26,244.0
1996-06-27,261.0
1996-06-28,266.0
1996-07-01,259.0
1996-07-02,254.0
1996-07-03,259.0
1996-07-04,280.0
1996-07-05,286.0
1996-07-08,318.0
1996-07-09,354.0
1996-07-10,374.0
1996-07-11,364.0
1996-07-12,384.0
1996-07-15,397.0
1996-07-16,423.0
1996-07-17,416.0
1996-07-18,433.0
1996-07-19,442.0
1996-07-22,463.0
1996-07-23,502.0
1996-07-24,548.0
1996-07-25,543.0
1996-07-26,542.0
1996-07-29,572.0
1996-07-30,588.0
1996-07-31,572.0
1996-08-01,548.0
1996-08-02,536.0
1996-08-05,515.0
1996-08-06,490.0
1996-08-07,477.0
1996-08-08,500.0
1996-08-09,500.0
1996-08-12,536.0
1996-08-13,506.0
1996-08-14,506.0
1996-08-15,478.0
1996-08-16,464.0
1996-08-19,442.0
1996-08-20,405.0
1996-08-21,357.0
1996-08-22,344.0
1996-08-23,334.0
1996-08-26,300.0
1996-08-27,282.0
1996-08-28,293.0
1996-08-29,309.0
1996-08-30,342.0
1996-09-02,360.0
1996-09-03,364.0
1996-09-04,374.0
1996-09-05,360.0
1996-09-06,348.0
1996-09-09,318.0
1996-09-10,309.0
1996-09-11,299.0
1996-09-12,293.0
1996-09-13,292.0
1996-09-16,297.0
1996-09-17,300.0
1996-09-18,292.0
1996-09-19,294.0
1996-09-20,305.0
1996-09-23,333.0
1996-09-24,351.0
1996-09-25,350.0
1996-09-26,355.0
1996-09-27,348.0
1996-10-03,333.0
1996-10-04,325.0
1996-10-07,314.0
1996-10-08,336.0
1996-10-09,337.0
1996-10-10,353.0
1996-10-11,384.0
1996-10-14,429.0
1996-10-15,486.0
1996-10-16,533.0
1996-10-17,606.0
1996-10-18,613.0
1996-10-21,652.0
1996-10-22,669.0
1996-10-23,704.0
1996-10-24,715.0
1996-10-25,729.0
1996-10-28,793.0
1996-10-29,802.0
1996-10-30,792.0
1996-10-31,822.0
1996-11-01,818.0
1996-11-04,821.0
1996-11-05,799.0
1996-11-06,796.0
1996-11-07,774.0
1996-11-08,763.0
1996-11-11,763.0
1996-11-12,745.0
1996-11-13,737.0
1996-11-14,715.0
1996-11-15,779.0
1996-11-18,854.0
1996-11-19,953.0
1996-11-20,1042.0
1996-11-21,1010.0
1996-11-22,1005.0
1996-11-25,992.0
1996-11-26,992.0
1996-11-27,1000.0
1996-11-28,991.0
1996-11-29,1026.0
1996-12-02,1104.0
1996-12-03,1150.0
1996-12-04,1293.0
1996-12-05,1469.0
1996-12-06,1560.0
1996-12-09,1718.0
1996-12-10,1797.0
1996-12-11,1922.0
1996-12-12,1889.0
1996-12-13,1811.0
1996-12-16,1694.0
1996-12-17,1573.0
1996-12-18,1441.0
1996-12-19,1432.0
1996-12-20,1398.0
1996-12-23,1331.0
1996-12-24,1294.0
1996-12-25,1267.0
1996-12-26,1232.0
1996-12-27,1200.0
1996-12-30,1110.0
1996-12-31,1053.0
1997-01-02,903.0
1997-01-03,713.0
1997-01-06,601.0
1997-01-07,396.0
1997-01-08,278.0
1997-01-09,109.0
1997-01-10,78.0
1997-01-13,81.0
1997-01-14,84.0
1997-01-15,88.0
1997-01-16,85.0
1997-01-17,87.0
1997-01-20,92.0
1997-01-21,99.0
1997-01-22,107.0
1997-01-23,108.0
1997-01-24,104.0
1997-01-27,97.0
1997-01-28,87.0
1997-01-29,88.0
1997-01-30,92.0
1997-01-31,99.0
1997-02-17,106.0
1997-02-18,107.0
1997-02-19,108.0
1997-02-20,111.0
1997-02-21,119.0
1997-02-24,121.0
1997-02-25,126.0
1997-02-26,140.0
1997-02-27,155.0
1997-02-28,168.0
1997-03-03,196.0
1997-03-04,199.0
1997-03-05,197.0
1997-03-06,210.0
1997-03-07,228.0
1997-03-10,259.0
1997-03-11,313.0
1997-03-12,364.0
1997-03-13,370.0
1997-03-14,408.0
1997-03-17,476.0
1997-03-18,535.0
1997-03-19,589.0
1997-03-20,591.0
1997-03-21,624.0
1997-03-24,677.0
1997-03-25,717.0
1997-03-26,747.0
1997-03-27,758.0
1997-03-28,761.0
1997-03-31,782.0
1997-04-01,804.0
1997-04-02,820.0
1997-04-03,848.0
1997-04-04,899.0
1997-04-07,961.0
1997-04-08,937.0
1997-04-09,974.0
1997-04-10,1007.0
1997-04-11,999.0
1997-04-14,977.0
1997-04-15,968.0
1997-04-16,960.0
1997-04-17,986.0
1997-04-18,1007.0
1997-04-21,1048.0
1997-04-22,1094.0
1997-04-23,1170.0
1997-04-24,1262.0
1997-04-25,1345.0
1997-04-28,1407.0
1997-04-29,1413.0
1997-04-30,1449.0
1997-05-05,1536.0
1997-05-06,1620.0
1997-05-07,1610.0
1997-05-08,1592.0
1997-05-09,1555.0
1997-05-12,1622.0
1997-05-13,1619.0
1997-05-14,1568.0
1997-05-15,1534.0
1997-05-16,1486.0
1997-05-19,1457.0
1997-05-20,1398.0
1997-05-21,1300.0
1997-05-22,1208.0
1997-05-23,1088.0
1997-05-26,978.0
1997-05-27,883.0
1997-05-28,773.0
1997-05-29,738.0
1997-05-30,688.0
1997-06-02,574.0
1997-06-03,430.0
1997-06-04,351.0
1997-06-05,347.0
1997-06-06,300.0
1997-06-09,197.0
1997-06-10,166.0
1997-06-11,167.0
1997-06-12,155.0
1997-06-13,166.0
1997-06-16,181.0
1997-06-17,186.0
1997-06-18,191.0
1997-06-19,192.0
1997-06-20,214.0
1997-06-23,226.0
1997-06-24,245.0
1997-06-25,261.0
1997-06-26,291.0
1997-06-27,311.0
1997-07-02,318.0
1997-07-03,314.0
1997-07-04,314.0
1997-07-07,306.0
1997-07-08,307.0
1997-07-09,306.0
1997-07-10,314.0
1997-07-11,335.0
1997-07-14,364.0
1997-07-15,377.0
1997-07-16,374.0
1997-07-17,382.0
1997-07-18,394.0
1997-07-21,399.0
1997-07-22,396.0
1997-07-23,385.0
1997-07-24,362.0
1997-07-25,341.0
1997-07-28,310.0
1997-07-29,286.0
1997-07-30,266.0
1997-07-31,262.0
1997-08-01,257.0
1997-08-04,264.0
1997-08-05,260.0
1997-08-06,255.0
1997-08-07,252.0
1997-08-08,233.0
1997-08-11,202.0
1997-08-12,178.0
1997-08-13,161.0
1997-08-14,143.0
1997-08-15,124.0
1997-08-18,118.0
1997-08-19,94.0
1997-08-20,85.0
1997-08-21,84.0
1997-08-22,89.0
1997-08-25,98.0
1997-08-26,104.0
1997-08-27,109.0
1997-08-28,109.0
1997-08-29,111.0
1997-09-01,108.0
1997-09-02,105.0
1997-09-03,111.0
1997-09-04,116.0
1997-09-05,125.0
1997-09-08,132.0
1997-09-09,133.0
1997-09-10,138.0
1997-09-11,141.0
1997-09-12,140.0
1997-09-15,138.0
1997-09-16,139.0
1997-09-17,136.0
1997-09-18,135.0
1997-09-19,129.0
1997-09-22,116.0
1997-09-23,105.0
1997-09-24,95.0
1997-09-25,94.0
1997-09-26,85.0
1997-09-29,79.0
1997-09-30,81.0
1997-10-06,72.0
1997-10-07,60.0
1997-10-08,49.0
1997-10-09,38.0
1997-10-10,41.0
1997-10-13,40.0
1997-10-14,39.0
1997-10-15,45.0
1997-10-16,55.0
1997-10-17,66.0
1997-10-20,85.0
1997-10-21,106.0
1997-10-22,111.0
1997-10-23,124.0
1997-10-24,136.0
1997-10-27,168.0
1997-10-28,170.0
1997-10-29,202.0
1997-10-30,215.0
1997-10-31,222.0
1997-11-03,236.0
1997-11-04,246.0
1997-11-05,269.0
1997-11-06,281.0
1997-11-07,295.0
1997-11-10,297.0
1997-11-11,301.0
1997-11-12,298.0
1997-11-13,292.0
1997-11-14,286.0
1997-11-17,276.0
1997-11-18,257.0
1997-11-19,255.0
1997-11-20,246.0
1997-11-21,236.0
1997-11-24,204.0
1997-11-25,202.0
1997-11-26,177.0
1997-11-27,167.0
1997-11-28,169.0
1997-12-01,168.0
1997-12-02,165.0
1997-12-03,146.0
1997-12-04,149.0
1997-12-05,132.0
1997-12-08,133.0
1997-12-09,144.0
1997-12-10,153.0
1997-12-11,166.0
1997-12-12,175.0
1997-12-15,191.0
1997-12-16,211.0
1997-12-17,210.0
1997-12-18,214.0
1997-12-19,228.0
1997-12-22,259.0
1997-12-23,269.0
1997-12-24,282.0
1997-12-25,312.0
1997-12-26,325.0
1997-12-29,321.0
1997-12-30,326.0
1997-12-31,352.0
1998-01-05,406.0
1998-01-06,458.0
1998-01-07,496.0
1998-01-08,508.0
1998-01-09,530.0
1998-01-12,537.0
1998-01-13,526.0
1998-01-14,511.0
1998-01-15,508.0
1998-01-16,520.0
1998-01-19,535.0
1998-01-20,528.0
1998-01-21,500.0
1998-01-22,497.0
1998-01-23,492.0
1998-02-09,481.0
1998-02-10,473.0
1998-02-11,482.0
1998-02-12,480.0
1998-02-13,461.0
1998-02-16,411.0
1998-02-17,367.0
1998-02-18,332.0
1998-02-19,313.0
1998-02-20,288.0
1998-02-23,268.0
1998-02-24,270.0
1998-02-25,266.0
1998-02-26,253.0
1998-02-27,244.0
1998-03-02,222.0
1998-03-03,221.0
1998-03-04,227.0
1998-03-05,225.0
1998-03-06,220.0
1998-03-09,203.0
1998-03-10,192.0
1998-03-11,181.0
1998-03-12,172.0
1998-03-13,163.0
1998-03-16,159.0
1998-03-17,164.0
1998-03-18,160.0
1998-03-19,153.0
1998-03-20,157.0
1998-03-23,165.0
1998-03-24,171.0
1998-03-25,177.0
1998-03-26,180.0
1998-03-27,199.0
1998-03-30,242.0
1998-03-31,256.0
1998-04-01,288.0
1998-04-02,323.0
1998-04-03,353.0
1998-04-06,402.0
1998-04-07,430.0
1998-04-08,473.0
1998-04-09,502.0
1998-04-10,548.0
1998-04-13,597.0
1998-04-14,612.0
1998-04-15,649.0
1998-04-16,684.0
1998-04-17,688.0
1998-04-20,701.0
1998-04-21,721.0
1998-04-22,749.0
1998-04-23,770.0
1998-04-24,772.0
1998-04-27,760.0
1998-04-28,794.0
1998-04-29,798.0
1998-04-30,808.0
1998-05-04,837.0
1998-05-05,838.0
1998-05-06,835.0
1998-05-07,800.0
1998-05-08,800.0
1998-05-11,776.0
1998-05-12,737.0
1998-05-13,747.0
1998-05-14,736.0
1998-05-15,721.0
1998-05-18,736.0
1998-05-19,741.0
1998-05-20,733.0
1998-05-21,727.0
1998-05-22,742.0
1998-05-25,779.0
1998-05-26,811.0
1998-05-27,808.0
1998-05-28,802.0
1998-05-29,803.0
1998-06-01,798.0
1998-06-02,784.0
1998-06-03,805.0
1998-06-04,826.0
1998-06-05,827.0
1998-06-08,849.0
1998-06-09,840.0
1998-06-10,817.0
1998-06-11,788.0
1998-06-12,799.0
1998-06-15,797.0
1998-06-16,789.0
1998-06-17,789.0
1998-06-18,798.0
1998-06-19,804.0
1998-06-22,808.0
1998-06-23,817.0
1998-06-24,812.0
1998-06-25,794.0
1998-06-26,765.0
1998-06-29,723.0
1998-06-30,693.0
1998-07-01,651.0
1998-07-02,625.0
1998-07-03,604.0
1998-07-06,564.0
1998-07-07,562.0
1998-07-08,559.0
1998-07-09,571.0
1998-07-10,569.0
1998-07-13,576.0
1998-07-14,569.0
1998-07-15,571.0
1998-07-16,547.0
1998-07-17,508.0
1998-07-20,451.0
1998-07-21,391.0
1998-07-22,352.0
1998-07-23,348.0
1998-07-24,339.0
1998-07-27,337.0
1998-07-28,335.0
1998-07-29,333.0
1998-07-30,332.0
1998-07-31,334.0
1998-08-03,330.0
1998-08-04,320.0
1998-08-05,313.0
1998-08-06,305.0
1998-08-07,277.0
1998-08-10,241.0
1998-08-11,227.0
1998-08-12,205.0
1998-08-13,193.0
1998-08-14,182.0
1998-08-17,171.0
1998-08-18,158.0
1998-08-19,151.0
1998-08-20,137.0
1998-08-21,123.0
1998-08-24,112.0
1998-08-25,111.0
1998-08-26,109.0
1998-08-27,106.0
1998-08-28,98.0
1998-08-31,99.0
1998-09-01,102.0
1998-09-02,101.0
1998-09-03,102.0
1998-09-04,104.0
1998-09-07,112.0
1998-09-08,118.0
1998-09-09,135.0
1998-09-10,150.0
1998-09-11,175.0
1998-09-14,204.0
1998-09-15,222.0
1998-09-16,255.0
1998-09-17,264.0
1998-09-18,269.0
1998-09-21,280.0
1998-09-22,284.0
1998-09-23,298.0
1998-09-24,301.0
1998-09-25,309.0
1998-09-28,316.0
1998-09-29,327.0
1998-09-30,338.0
1998-10-05,346.0
1998-10-06,347.0
1998-10-07,352.0
1998-10-08,361.0
1998-10-09,360.0
1998-10-12,365.0
1998-10-13,356.0
1998-10-14,350.0
1998-10-15,366.0
1998-10-16,353.0
1998-10-19,362.0
1998-10-20,368.0
1998-10-21,357.0
1998-10-22,356.0
1998-10-23,357.0
1998-10-26,377.0
1998-10-27,392.0
1998-10-28,408.0
1998-10-29,409.0
1998-10-30,401.0
1998-11-02,411.0
1998-11-03,438.0
1998-11-04,459.0
1998-11-05,484.0
1998-11-06,491.0
1998-11-09,506.0
1998-11-10,515.0
1998-11-11,525.0
1998-11-12,513.0
1998-11-13,517.0
1998-11-16,529.0
1998-11-17,541.0
1998-11-18,550.0
1998-11-19,552.0
1998-11-20,544.0
1998-11-23,529.0
1998-11-24,512.0
1998-11-25,486.0
1998-11-26,473.0
1998-11-27,467.0
1998-11-30,450.0
1998-12-01,420.0
1998-12-02,389.0
1998-12-03,352.0
1998-12-04,327.0
1998-12-07,287.0
1998-12-08,261.0
1998-12-09,233.0
1998-12-10,215.0
1998-12-11,195.0
1998-12-14,164.0
1998-12-15,143.0
1998-12-16,128.0
1998-12-17,116.0
1998-12-18,104.0
1998-12-21,90.0
1998-12-22,85.0
1998-12-23,82.0
1998-12-24,82.0
1998-12-25,82.0
1998-12-28,73.0
1998-12-29,68.0
1998-12-30,67.0
1998-12-31,64.0
1999-01-04,63.0
1999-01-05,63.0
1999-01-06,65.0
1999-01-07,63.0
1999-01-08,68.0
1999-01-11,72.0
1999-01-12,73.0
1999-01-13,74.0
1999-01-14,75.0
1999-01-15,78.0
1999-01-18,86.0
1999-01-19,95.0
1999-01-20,97.0
1999-01-21,107.0
1999-01-22,111.0
1999-01-25,113.0
1999-01-26,116.0
1999-01-27,122.0
1999-01-28,130.0
1999-01-29,135.0
1999-02-01,135.0
1999-02-02,136.0
1999-02-03,137.0
1999-02-04,136.0
1999-02-05,131.0
1999-02-08,125.0
1999-02-09,127.0
1999-03-01,130.0
1999-03-02,132.0
1999-03-03,130.0
1999-03-04,127.0
1999-03-05,125.0
1999-03-08,128.0
1999-03-09,128.0
1999-03-10,128.0
1999-03-11,138.0
1999-03-12,147.0
1999-03-15,153.0
1999-03-16,158.0
1999-03-17,161.0
1999-03-18,170.0
1999-03-19,189.0
1999-03-22,200.0
1999-03-23,208.0
1999-03-24,210.0
1999-03-25,216.0
1999-03-26,219.0
1999-03-29,221.0
1999-03-30,223.0
1999-03-31,230.0
1999-04-01,239.0
1999-04-02,250.0
1999-04-05,258.0
1999-04-06,264.0
1999-04-07,273.0
1999-04-08,276.0
1999-04-09,283.0
1999-04-12,285.0
1999-04-13,277.0
1999-04-14,278.0
1999-04-15,280.0
1999-04-16,265.0
1999-04-19,256.0
1999-04-20,255.0
1999-04-21,254.0
1999-04-22,247.0
1999-04-23,245.0
1999-04-26,236.0
1999-04-27,231.0
1999-04-28,223.0
1999-04-29,218.0
1999-04-30,208.0
1999-05-04,195.0
1999-05-05,181.0
1999-05-06,165.0
1999-05-07,154.0
1999-05-10,135.0
1999-05-11,123.0
1999-05-12,121.0
1999-05-13,116.0
1999-05-14,112.0
1999-05-17,109.0
1999-05-18,107.0
1999-05-19,107.0
1999-05-20,121.0
1999-05-21,143.0
1999-05-24,185.0
1999-05-25,220.0
1999-05-26,254.0
1999-05-27,298.0
1999-05-28,336.0
1999-05-31,381.0
1999-06-01,436.0
1999-06-02,475.0
1999-06-03,506.0
1999-06-04,549.0
1999-06-07,617.0
1999-06-08,666.0
1999-06-09,715.0
1999-06-10,768.0
1999-06-11,809.0
1999-06-14,900.0
1999-06-15,924.0
1999-06-16,1030.0
1999-06-17,1173.0
1999-06-18,1252.0
1999-06-21,1379.0
1999-06-22,1486.0
1999-06-23,1659.0
1999-06-24,1853.0
1999-06-25,1882.0
1999-06-28,2050.0
1999-06-29,2195.0
1999-06-30,2237.0
1999-07-01,2219.0
1999-07-02,2207.0
1999-07-05,2191.0
1999-07-06,2144.0
1999-07-07,2114.0
1999-07-08,2086.0
1999-07-09,2079.0
1999-07-12,2015.0
1999-07-13,1998.0
1999-07-14,1905.0
1999-07-15,1755.0
1999-07-16,1657.0
1999-07-19,1484.0
1999-07-20,1361.0
1999-07-21,1184.0
1999-07-22,960.0
1999-07-23,909.0
1999-07-26,720.0
1999-07-27,528.0
1999-07-28,465.0
1999-07-29,466.0
1999-07-30,437.0
1999-08-02,400.0
1999-08-03,421.0
1999-08-04,435.0
1999-08-05,450.0
1999-08-06,439.0
1999-08-09,435.0
1999-08-10,435.0
1999-08-11,422.0
1999-08-12,413.0
1999-08-13,409.0
1999-08-16,410.0
1999-08-17,401.0
1999-08-18,379.0
1999-08-19,395.0
1999-08-20,392.0
1999-08-23,400.0
1999-08-24,410.0
1999-08-25,402.0
1999-08-26,406.0
1999-08-27,418.0
1999-08-30,420.0
1999-08-31,407.0
1999-09-01,372.0
1999-09-02,331.0
1999-09-03,307.0
1999-09-06,288.0
1999-09-07,281.0
1999-09-08,280.0
1999-09-09,337.0
1999-09-10,380.0
1999-09-13,436.0
1999-09-14,453.0
1999-09-15,470.0
1999-09-16,451.0
1999-09-17,438.0
1999-09-20,404.0
1999-09-21,388.0
1999-09-22,383.0
1999-09-23,370.0
1999-09-24,358.0
1999-09-27,346.0
1999-09-28,342.0
1999-09-29,344.0
1999-09-30,341.0
1999-10-08,335.0
1999-10-11,330.0
1999-10-12,329.0
1999-10-13,324.0
1999-10-14,269.0
1999-10-15,235.0
1999-10-18,177.0
1999-10-19,151.0
1999-10-20,126.0
1999-10-21,116.0
1999-10-22,117.0
1999-10-25,115.0
1999-10-26,114.0
1999-10-27,123.0
1999-10-28,120.0
1999-10-29,113.0
1999-11-01,111.0
1999-11-02,106.0
1999-11-03,102.0
1999-11-04,102.0
1999-11-05,103.0
1999-11-08,104.0
1999-11-09,101.0
1999-11-10,102.0
1999-11-11,98.0
1999-11-12,89.0
1999-11-15,89.0
1999-11-16,88.0
1999-11-17,89.0
1999-11-18,96.0
1999-11-19,92.0
1999-11-22,97.0
1999-11-23,98.0
1999-11-24,85.0
1999-11-25,85.0
1999-11-26,91.0
1999-11-29,89.0
1999-11-30,90.0
1999-12-01,99.0
1999-12-02,103.0
1999-12-03,111.0
1999-12-06,120.0
1999-12-07,127.0
1999-12-08,128.0
1999-12-09,135.0
1999-12-10,143.0
1999-12-13,149.0
1999-12-14,156.0
1999-12-15,166.0
1999-12-16,173.0
1999-12-17,171.0
1999-12-21,164.0
1999-12-22,157.0
1999-12-23,157.0
1999-12-24,157.0
1999-12-27,152.0
1999-12-28,151.0
1999-12-29,148.0
1999-12-30,140.0
2000-01-04,152.0
2000-01-05,155.0
2000-01-06,178.0
2000-01-07,225.0
2000-01-10,272.0
2000-01-11,285.0
2000-01-12,282.0
2000-01-13,287.0
2000-01-14,289.0
2000-01-17,299.0
2000-01-18,304.0
2000-01-19,336.0
2000-01-20,387.0
2000-01-21,450.0
2000-01-24,539.0
2000-01-25,566.0
2000-01-26,594.0
2000-01-27,664.0
2000-01-28,746.0
2000-02-14,952.0
2000-02-15,1099.0
2000-02-16,1252.0
2000-02-17,1267.0
2000-02-18,1298.0
2000-02-21,1327.0
2000-02-22,1329.0
2000-02-23,1330.0
2000-02-24,1340.0
2000-02-25,1360.0
2000-02-28,1403.0
2000-02-29,1429.0
2000-03-01,1432.0
2000-03-02,1430.0
2000-03-03,1417.0
2000-03-06,1348.0
2000-03-07,1334.0
2000-03-08,1341.0
2000-03-09,1305.0
2000-03-10,1234.0
2000-03-13,1064.0
2000-03-14,919.0
2000-03-15,774.0
2000-03-16,728.0
2000-03-17,662.0
2000-03-20,647.0
2000-03-21,677.0
2000-03-22,710.0
2000-03-23,765.0
2000-03-24,783.0
2000-03-27,812.0
2000-03-28,830.0
2000-03-29,831.0
2000-03-30,854.0
2000-03-31,852.0
2000-04-03,869.0
2000-04-04,867.0
2000-04-05,857.0
2000-04-06,874.0
2000-04-07,908.0
2000-04-10,921.0
2000-04-11,924.0
2000-04-12,923.0
2000-04-13,956.0
2000-04-14,969.0
2000-04-17,922.0
2000-04-18,895.0
2000-04-19,884.0
2000-04-20,845.0
2000-04-21,826.0
2000-04-24,766.0
2000-04-25,720.0
2000-04-26,702.0
2000-04-27,643.0
2000-04-28,625.0
2000-05-08,635.0
2000-05-09,648.0
2000-05-10,622.0
2000-05-11,576.0
2000-05-12,538.0
2000-05-15,500.0
2000-05-16,491.0
2000-05-17,485.0
2000-05-18,487.0
2000-05-19,504.0
2000-05-22,557.0
2000-05-23,599.0
2000-05-24,612.0
2000-05-25,643.0
2000-05-26,664.0
2000-05-29,703.0
2000-05-30,722.0
2000-05-31,761.0
2000-06-01,804.0
2000-06-02,820.0
2000-06-05,795.0
2000-06-06,809.0
2000-06-07,858.0
2000-06-08,897.0
2000-06-09,913.0
2000-06-12,943.0
2000-06-13,981.0
2000-06-14,1004.0
2000-06-15,1003.0
2000-06-16,978.0
2000-06-19,927.0
2000-06-20,880.0
2000-06-21,864.0
2000-06-22,826.0
2000-06-23,838.0
2000-06-26,841.0
2000-06-27,860.0
2000-06-28,860.0
2000-06-29,839.0
2000-06-30,818.0
2000-07-03,816.0
2000-07-04,805.0
2000-07-05,786.0
2000-07-06,768.0
2000-07-07,802.0
2000-07-10,852.0
2000-07-11,851.0
2000-07-12,884.0
2000-07-13,898.0
2000-07-14,925.0
2000-07-17,947.0
2000-07-18,984.0
2000-07-19,996.0
2000-07-20,1003.0
2000-07-21,982.0
2000-07-24,953.0
2000-07-25,935.0
2000-07-26,933.0
2000-07-27,935.0
2000-07-28,954.0
2000-07-31,995.0
2000-08-01,1009.0
2000-08-02,1025.0
2000-08-03,1061.0
2000-08-04,1041.0
2000-08-07,1008.0
2000-08-08,1024.0
2000-08-09,1021.0
2000-08-10,1032.0
2000-08-11,1023.0
2000-08-14,1058.0
2000-08-15,1063.0
2000-08-16,1075.0
2000-08-17,1089.0
2000-08-18,1111.0
2000-08-21,1161.0
2000-08-22,1138.0
2000-08-23,1108.0
2000-08-24,1120.0
2000-08-25,1134.0
2000-08-28,1164.0
2000-08-29,1187.0
2000-08-30,1166.0
2000-08-31,1112.0
2000-09-01,1086.0
2000-09-04,1047.0
2000-09-05,996.0
2000-09-06,946.0
2000-09-07,916.0
2000-09-08,897.0
2000-09-11,856.0
2000-09-12,820.0
2000-09-13,794.0
2000-09-14,764.0
2000-09-15,736.0
2000-09-18,664.0
2000-09-19,655.0
2000-09-20,651.0
2000-09-21,618.0
2000-09-22,571.0
2000-09-25,485.0
2000-09-26,430.0
2000-09-27,422.0
2000-09-28,427.0
2000-09-29,444.0
2000-10-09,465.0
2000-10-10,502.0
2000-10-11,520.0
2000-10-12,538.0
2000-10-13,538.0
2000-10-16,521.0
2000-10-17,514.0
2000-10-18,521.0
2000-10-19,508.0
2000-10-20,502.0
2000-10-23,521.0
2000-10-24,549.0
2000-10-25,569.0
2000-10-26,580.0
2000-10-27,603.0
2000-10-30,635.0
2000-10-31,640.0
2000-11-01,654.0
2000-11-02,667.0
2000-11-03,678.0
2000-11-06,687.0
2000-11-07,679.0
2000-11-08,691.0
2000-11-09,695.0
2000-11-10,721.0
2000-11-13,768.0
2000-11-14,830.0
2000-11-15,855.0
2000-11-16,924.0
2000-11-17,948.0
2000-11-20,983.0
2000-11-21,996.0
2000-11-22,1029.0
2000-11-23,1071.0
2000-11-24,1045.0
2000-11-27,1031.0
2000-11-28,1064.0
2000-11-29,1058.0
2000-11-30,1070.0
2000-12-01,1078.0
2000-12-04,1096.0
2000-12-05,1097.0
2000-12-06,1079.0
2000-12-07,1053.0
2000-12-08,1028.0
2000-12-11,986.0
2000-12-12,934.0
2000-12-13,907.0
2000-12-14,851.0
2000-12-15,819.0
2000-12-18,781.0
2000-12-19,763.0
2000-12-20,741.0
2000-12-21,711.0
2000-12-22,748.0
2000-12-25,793.0
2000-12-26,796.0
2000-12-27,788.0
2000-12-28,772.0
2000-12-29,771.0
2001-01-02,789.0
2001-01-03,846.0
2001-01-04,887.0
2001-01-05,973.0
2001-01-08,1006.0
2001-01-09,1003.0
2001-01-10,1045.0
2001-01-11,1058.0
2001-01-12,1057.0
2001-01-15,1037.0
2001-01-16,1001.0
2001-01-17,978.0
2001-01-18,931.0
2001-01-19,912.0
2001-02-05,874.0
2001-02-06,812.0
2001-02-07,758.0
2001-02-08,739.0
2001-02-09,721.0
2001-02-12,681.0
2001-02-13,597.0
2001-02-14,503.0
2001-02-15,439.0
2001-02-16,330.0
2001-02-19,284.0
2001-02-20,271.0
2001-02-21,205.0
2001-02-22,173.0
2001-02-23,163.0
2001-02-26,183.0
2001-02-27,194.0
2001-02-28,205.0
2001-03-01,217.0
2001-03-02,210.0
2001-03-05,227.0
2001-03-06,243.0
